id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
143,COMP_M,6G_DRONE_31,Image_Acquisition,Image_Acquirement,93,275,126,129,Camera,0.0,10010,10010.0,10010.0,10010.0
144,COMP_M,6G_DRONE_31,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,94,276,127,129,IMU,0.0,10010,10010.0,10010.0,10010.0
145,COMP_M,6G_DRONE_32,Image_Acquisition,Image_Acquirement,96,280,130,133,Camera,0.0,10010,10010.0,10010.0,10010.0
146,COMP_M,6G_DRONE_32,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,97,281,131,133,IMU,0.0,10010,10010.0,10010.0,10010.0
147,COMP_M,6G_DRONE_33,Image_Acquisition,Image_Acquirement,99,285,134,137,Camera,0.0,10010,10010.0,10010.0,10010.0
148,COMP_M,6G_DRONE_33,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,100,286,135,137,IMU,0.0,10010,10010.0,10010.0,10010.0
149,COMP_M,6G_DRONE_34,Image_Acquisition,Image_Acquirement,102,290,138,141,Camera,0.0,10010,10010.0,10010.0,10010.0
150,COMP_M,6G_DRONE_34,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,103,291,139,141,IMU,0.0,10010,10010.0,10010.0,10010.0
151,COMP_M,6G_DRONE_35,Image_Acquisition,Image_Acquirement,105,295,142,145,Camera,0.0,10010,10010.0,10010.0,10010.0
152,COMP_M,6G_DRONE_35,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,106,296,143,145,IMU,0.0,10010,10010.0,10010.0,10010.0
153,COMP_M,6G_DRONE_36,Image_Acquisition,Image_Acquirement,108,300,146,149,Camera,0.0,10010,10010.0,10010.0,10010.0
154,COMP_M,6G_DRONE_36,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,109,301,147,149,IMU,0.0,10010,10010.0,10010.0,10010.0
155,COMP_M,6G_DRONE_37,Image_Acquisition,Image_Acquirement,111,305,150,153,Camera,0.0,10010,10010.0,10010.0,10010.0
156,COMP_M,6G_DRONE_37,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,112,306,151,153,IMU,0.0,10010,10010.0,10010.0,10010.0
157,COMP_M,6G_DRONE_38,Image_Acquisition,Image_Acquirement,114,310,154,157,Camera,0.0,10010,10010.0,10010.0,10010.0
158,COMP_M,6G_DRONE_38,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,115,311,155,157,IMU,0.0,10010,10010.0,10010.0,10010.0
159,COMP_M,6G_DRONE_39,Image_Acquisition,Image_Acquirement,117,315,158,161,Camera,0.0,10010,10010.0,10010.0,10010.0
160,COMP_M,6G_DRONE_39,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,118,316,159,161,IMU,0.0,10010,10010.0,10010.0,10010.0
81,COMP_M,6G_DRONE_0,Feature_Extraction,Image,120,122,4,1966,Image_Acquisition,2130.56,10833.180996992,12963.740996991999,10010.0,10833.180996992
83,COMP_M,6G_DRONE_1,Feature_Extraction,Image,125,127,8,1966,Image_Acquisition,2130.56,10833.222153984,12963.782153983999,10010.0,10833.222153984
85,COMP_M,6G_DRONE_2,Feature_Extraction,Image,130,132,12,1966,Image_Acquisition,2130.56,10833.263310975999,12963.823310975999,10010.0,10833.263310975999
87,COMP_M,6G_DRONE_3,Feature_Extraction,Image,135,137,16,1966,Image_Acquisition,2130.56,10833.304467967999,12963.864467967998,10010.0,10833.304467967999
89,COMP_M,6G_DRONE_4,Feature_Extraction,Image,140,142,20,1966,Image_Acquisition,2130.56,10833.345624959999,12963.905624959998,10010.0,10833.345624959999
91,COMP_M,6G_DRONE_5,Feature_Extraction,Image,145,147,24,1966,Image_Acquisition,2130.56,10833.386781951998,12963.946781951998,10010.0,10833.386781951998
93,COMP_M,6G_DRONE_6,Feature_Extraction,Image,150,152,28,1966,Image_Acquisition,2130.56,10833.427938943998,12963.987938943998,10010.0,10833.427938943998
95,COMP_M,6G_DRONE_7,Feature_Extraction,Image,155,157,32,1966,Image_Acquisition,2130.56,10833.469095935998,12964.029095935997,10010.0,10833.469095935998
97,COMP_M,6G_DRONE_8,Feature_Extraction,Image,160,162,36,1966,Image_Acquisition,2130.56,10833.510252927997,12964.070252927997,10010.0,10833.510252927997
99,COMP_M,6G_DRONE_9,Feature_Extraction,Image,165,167,40,1966,Image_Acquisition,2130.56,10833.551409919997,12964.111409919997,10010.0,10833.551409919997
101,COMP_M,6G_DRONE_10,Feature_Extraction,Image,170,172,44,1966,Image_Acquisition,2130.56,10833.592566911997,12964.152566911996,10010.0,10833.592566911997
103,COMP_M,6G_DRONE_11,Feature_Extraction,Image,175,177,48,1966,Image_Acquisition,2130.56,10833.633723903997,12964.193723903996,10010.0,10833.633723903997
105,COMP_M,6G_DRONE_12,Feature_Extraction,Image,180,182,52,1966,Image_Acquisition,2130.56,10833.674880895996,12964.234880895996,10010.0,10833.674880895996
107,COMP_M,6G_DRONE_13,Feature_Extraction,Image,185,187,56,1966,Image_Acquisition,2130.56,10833.716037887996,12964.276037887996,10010.0,10833.716037887996
109,COMP_M,6G_DRONE_14,Feature_Extraction,Image,190,192,60,1966,Image_Acquisition,2130.56,10833.757194879996,12964.317194879995,10010.0,10833.757194879996
111,COMP_M,6G_DRONE_15,Feature_Extraction,Image,195,197,64,1966,Image_Acquisition,2130.56,10833.798351871996,12964.358351871995,10010.0,10833.798351871996
113,COMP_M,6G_DRONE_16,Feature_Extraction,Image,200,202,68,1966,Image_Acquisition,2130.56,10833.839508863995,12964.399508863995,10010.0,10833.839508863995
115,COMP_M,6G_DRONE_17,Feature_Extraction,Image,205,207,72,1966,Image_Acquisition,2130.56,10833.880665855995,12964.440665855995,10010.0,10833.880665855995
117,COMP_M,6G_DRONE_18,Feature_Extraction,Image,210,212,76,1966,Image_Acquisition,2130.56,10833.921822847995,12964.481822847994,10010.0,10833.921822847995
119,COMP_M,6G_DRONE_19,Feature_Extraction,Image,215,217,80,1966,Image_Acquisition,2130.56,10833.962979839995,12964.522979839994,10010.0,10833.962979839995
121,COMP_M,6G_DRONE_20,Feature_Extraction,Image,220,222,85,1966,Image_Acquisition,2130.56,10834.004136831994,12964.564136831994,10010.0,10834.004136831994
123,COMP_M,6G_DRONE_21,Feature_Extraction,Image,225,227,89,1966,Image_Acquisition,2130.56,10834.045293823994,12964.605293823994,10010.0,10834.045293823994
125,COMP_M,6G_DRONE_22,Feature_Extraction,Image,230,232,93,1966,Image_Acquisition,2130.56,10834.086450815994,12964.646450815993,10010.0,10834.086450815994
127,COMP_M,6G_DRONE_23,Feature_Extraction,Image,235,237,97,1966,Image_Acquisition,2130.56,10834.127607807994,12964.687607807993,10010.0,10834.127607807994
129,COMP_M,6G_DRONE_24,Feature_Extraction,Image,240,242,101,1966,Image_Acquisition,2130.56,10834.168764799993,12964.728764799993,10010.0,10834.168764799993
131,COMP_M,6G_DRONE_25,Feature_Extraction,Image,245,247,105,1966,Image_Acquisition,2130.56,10834.209921791993,12964.769921791993,10010.0,10834.209921791993
133,COMP_M,6G_DRONE_26,Feature_Extraction,Image,250,252,109,1966,Image_Acquisition,2130.56,10834.251078783993,12964.811078783992,10010.0,10834.251078783993
135,COMP_M,6G_DRONE_27,Feature_Extraction,Image,255,257,113,1966,Image_Acquisition,2130.56,10834.292235775993,12964.852235775992,10010.0,10834.292235775993
137,COMP_M,6G_DRONE_28,Feature_Extraction,Image,260,262,117,1966,Image_Acquisition,2130.56,10834.333392767992,12964.893392767992,10010.0,10834.333392767992
139,COMP_M,6G_DRONE_29,Feature_Extraction,Image,265,267,121,1966,Image_Acquisition,2130.56,10834.374549759992,12964.934549759992,10010.0,10834.374549759992
141,COMP_M,6G_DRONE_30,Feature_Extraction,Image,270,272,125,1966,Image_Acquisition,2130.56,10834.415706751992,12964.975706751991,10010.0,10834.415706751992
143,COMP_M,6G_DRONE_31,Feature_Extraction,Image,275,277,129,1966,Image_Acquisition,2130.56,10834.456863743992,12965.016863743991,10010.0,10834.456863743992
145,COMP_M,6G_DRONE_32,Feature_Extraction,Image,280,282,133,1966,Image_Acquisition,2130.56,10834.498020735991,12965.05802073599,10010.0,10834.498020735991
147,COMP_M,6G_DRONE_33,Feature_Extraction,Image,285,287,137,1966,Image_Acquisition,2130.56,10834.539177727991,12965.09917772799,10010.0,10834.539177727991
149,COMP_M,6G_DRONE_34,Feature_Extraction,Image,290,292,141,1966,Image_Acquisition,2130.56,10834.58033471999,12965.14033471999,10010.0,10834.58033471999
151,COMP_M,6G_DRONE_35,Feature_Extraction,Image,295,297,145,1966,Image_Acquisition,2130.56,10834.62149171199,12965.18149171199,10010.0,10834.62149171199
153,COMP_M,6G_DRONE_36,Feature_Extraction,Image,300,302,149,1966,Image_Acquisition,2130.56,10834.66264870399,12965.22264870399,10010.0,10834.66264870399
155,COMP_M,6G_DRONE_37,Feature_Extraction,Image,305,307,153,1966,Image_Acquisition,2130.56,10834.70380569599,12965.26380569599,10010.0,10834.70380569599
157,COMP_M,6G_DRONE_38,Feature_Extraction,Image,310,312,157,1966,Image_Acquisition,2130.56,10834.74496268799,12965.30496268799,10010.0,10834.74496268799
159,COMP_M,6G_DRONE_39,Feature_Extraction,Image,315,317,161,1966,Image_Acquisition,2130.56,10834.78611967999,12965.346119679989,10010.0,10834.78611967999
82,COMP_M,6G_DRONE_0,MSCKF_Update,Inertial_Data,121,123,4,1966,IMU_Measurement_Acquisition,0.0,10834.78611995999,10834.78611995999,10010.0,10834.78611995999
84,COMP_M,6G_DRONE_1,MSCKF_Update,Inertial_Data,126,128,8,1966,IMU_Measurement_Acquisition,0.0,10834.78612023999,10834.78612023999,10010.0,10834.78612023999
86,COMP_M,6G_DRONE_2,MSCKF_Update,Inertial_Data,131,133,12,1966,IMU_Measurement_Acquisition,0.0,10834.786120519992,10834.786120519992,10010.0,10834.786120519992
88,COMP_M,6G_DRONE_3,MSCKF_Update,Inertial_Data,136,138,16,1966,IMU_Measurement_Acquisition,0.0,10834.786120799992,10834.786120799992,10010.0,10834.786120799992
90,COMP_M,6G_DRONE_4,MSCKF_Update,Inertial_Data,141,143,20,1966,IMU_Measurement_Acquisition,0.0,10834.786121079993,10834.786121079993,10010.0,10834.786121079993
92,COMP_M,6G_DRONE_5,MSCKF_Update,Inertial_Data,146,148,24,1966,IMU_Measurement_Acquisition,0.0,10834.786121359994,10834.786121359994,10010.0,10834.786121359994
94,COMP_M,6G_DRONE_6,MSCKF_Update,Inertial_Data,151,153,28,1966,IMU_Measurement_Acquisition,0.0,10834.786121639994,10834.786121639994,10010.0,10834.786121639994
96,COMP_M,6G_DRONE_7,MSCKF_Update,Inertial_Data,156,158,32,1966,IMU_Measurement_Acquisition,0.0,10834.786121919995,10834.786121919995,10010.0,10834.786121919995
98,COMP_M,6G_DRONE_8,MSCKF_Update,Inertial_Data,161,163,36,1966,IMU_Measurement_Acquisition,0.0,10834.786122199996,10834.786122199996,10010.0,10834.786122199996
100,COMP_M,6G_DRONE_9,MSCKF_Update,Inertial_Data,166,168,40,1966,IMU_Measurement_Acquisition,0.0,10834.786122479996,10834.786122479996,10010.0,10834.786122479996
102,COMP_M,6G_DRONE_10,MSCKF_Update,Inertial_Data,171,173,44,1966,IMU_Measurement_Acquisition,0.0,10834.786122759997,10834.786122759997,10010.0,10834.786122759997
104,COMP_M,6G_DRONE_11,MSCKF_Update,Inertial_Data,176,178,48,1966,IMU_Measurement_Acquisition,0.0,10834.786123039998,10834.786123039998,10010.0,10834.786123039998
106,COMP_M,6G_DRONE_12,MSCKF_Update,Inertial_Data,181,183,52,1966,IMU_Measurement_Acquisition,0.0,10834.786123319998,10834.786123319998,10010.0,10834.786123319998
108,COMP_M,6G_DRONE_13,MSCKF_Update,Inertial_Data,186,188,56,1966,IMU_Measurement_Acquisition,0.0,10834.786123599999,10834.786123599999,10010.0,10834.786123599999
110,COMP_M,6G_DRONE_14,MSCKF_Update,Inertial_Data,191,193,60,1966,IMU_Measurement_Acquisition,0.0,10834.78612388,10834.78612388,10010.0,10834.78612388
112,COMP_M,6G_DRONE_15,MSCKF_Update,Inertial_Data,196,198,64,1966,IMU_Measurement_Acquisition,0.0,10834.78612416,10834.78612416,10010.0,10834.78612416
114,COMP_M,6G_DRONE_16,MSCKF_Update,Inertial_Data,201,203,68,1966,IMU_Measurement_Acquisition,0.0,10834.786124440001,10834.786124440001,10010.0,10834.786124440001
116,COMP_M,6G_DRONE_17,MSCKF_Update,Inertial_Data,206,208,72,1966,IMU_Measurement_Acquisition,0.0,10834.786124720002,10834.786124720002,10010.0,10834.786124720002
118,COMP_M,6G_DRONE_18,MSCKF_Update,Inertial_Data,211,213,76,1966,IMU_Measurement_Acquisition,0.0,10834.786125000002,10834.786125000002,10010.0,10834.786125000002
120,COMP_M,6G_DRONE_19,MSCKF_Update,Inertial_Data,216,218,80,1966,IMU_Measurement_Acquisition,0.0,10834.786125280003,10834.786125280003,10010.0,10834.786125280003
122,COMP_M,6G_DRONE_20,MSCKF_Update,Inertial_Data,221,223,85,1966,IMU_Measurement_Acquisition,0.0,10834.786125560004,10834.786125560004,10010.0,10834.786125560004
124,COMP_M,6G_DRONE_21,MSCKF_Update,Inertial_Data,226,228,89,1966,IMU_Measurement_Acquisition,0.0,10834.786125840004,10834.786125840004,10010.0,10834.786125840004
126,COMP_M,6G_DRONE_22,MSCKF_Update,Inertial_Data,231,233,93,1966,IMU_Measurement_Acquisition,0.0,10834.786126120005,10834.786126120005,10010.0,10834.786126120005
128,COMP_M,6G_DRONE_23,MSCKF_Update,Inertial_Data,236,238,97,1966,IMU_Measurement_Acquisition,0.0,10834.786126400006,10834.786126400006,10010.0,10834.786126400006
130,COMP_M,6G_DRONE_24,MSCKF_Update,Inertial_Data,241,243,101,1966,IMU_Measurement_Acquisition,0.0,10834.786126680006,10834.786126680006,10010.0,10834.786126680006
132,COMP_M,6G_DRONE_25,MSCKF_Update,Inertial_Data,246,248,105,1966,IMU_Measurement_Acquisition,0.0,10834.786126960007,10834.786126960007,10010.0,10834.786126960007
134,COMP_M,6G_DRONE_26,MSCKF_Update,Inertial_Data,251,253,109,1966,IMU_Measurement_Acquisition,0.0,10834.786127240008,10834.786127240008,10010.0,10834.786127240008
136,COMP_M,6G_DRONE_27,MSCKF_Update,Inertial_Data,256,258,113,1966,IMU_Measurement_Acquisition,0.0,10834.786127520008,10834.786127520008,10010.0,10834.786127520008
138,COMP_M,6G_DRONE_28,MSCKF_Update,Inertial_Data,261,263,117,1966,IMU_Measurement_Acquisition,0.0,10834.78612780001,10834.78612780001,10010.0,10834.78612780001
140,COMP_M,6G_DRONE_29,MSCKF_Update,Inertial_Data,266,268,121,1966,IMU_Measurement_Acquisition,0.0,10834.78612808001,10834.78612808001,10010.0,10834.78612808001
142,COMP_M,6G_DRONE_30,MSCKF_Update,Inertial_Data,271,273,125,1966,IMU_Measurement_Acquisition,0.0,10834.78612836001,10834.78612836001,10010.0,10834.78612836001
144,COMP_M,6G_DRONE_31,MSCKF_Update,Inertial_Data,276,278,129,1966,IMU_Measurement_Acquisition,0.0,10834.786128640011,10834.786128640011,10010.0,10834.786128640011
146,COMP_M,6G_DRONE_32,MSCKF_Update,Inertial_Data,281,283,133,1966,IMU_Measurement_Acquisition,0.0,10834.786128920012,10834.786128920012,10010.0,10834.786128920012
148,COMP_M,6G_DRONE_33,MSCKF_Update,Inertial_Data,286,288,137,1966,IMU_Measurement_Acquisition,0.0,10834.786129200013,10834.786129200013,10010.0,10834.786129200013
150,COMP_M,6G_DRONE_34,MSCKF_Update,Inertial_Data,291,293,141,1966,IMU_Measurement_Acquisition,0.0,10834.786129480013,10834.786129480013,10010.0,10834.786129480013
152,COMP_M,6G_DRONE_35,MSCKF_Update,Inertial_Data,296,298,145,1966,IMU_Measurement_Acquisition,0.0,10834.786129760014,10834.786129760014,10010.0,10834.786129760014
154,COMP_M,6G_DRONE_36,MSCKF_Update,Inertial_Data,301,303,149,1966,IMU_Measurement_Acquisition,0.0,10834.786130040015,10834.786130040015,10010.0,10834.786130040015
156,COMP_M,6G_DRONE_37,MSCKF_Update,Inertial_Data,306,308,153,1966,IMU_Measurement_Acquisition,0.0,10834.786130320015,10834.786130320015,10010.0,10834.786130320015
158,COMP_M,6G_DRONE_38,MSCKF_Update,Inertial_Data,311,313,157,1966,IMU_Measurement_Acquisition,0.0,10834.786130600016,10834.786130600016,10010.0,10834.786130600016
160,COMP_M,6G_DRONE_39,MSCKF_Update,Inertial_Data,316,318,161,1966,IMU_Measurement_Acquisition,0.0,10834.786130880017,10834.786130880017,10010.0,10834.786130880017
81,COMP_M,6G_DRONE_0,MSCKF_Update,Extracted Features,122,123,1966,1966,Feature_Extraction,236.4,12963.740996991999,13200.140996991999,12963.740996991999,12963.740996991999
83,COMP_M,6G_DRONE_1,MSCKF_Update,Extracted Features,127,128,1966,1966,Feature_Extraction,236.4,12963.782153983999,13200.182153983998,12963.782153983999,12963.782153983999
85,COMP_M,6G_DRONE_2,MSCKF_Update,Extracted Features,132,133,1966,1966,Feature_Extraction,236.4,12963.823310975999,13200.223310975998,12963.823310975999,12963.823310975999
87,COMP_M,6G_DRONE_3,MSCKF_Update,Extracted Features,137,138,1966,1966,Feature_Extraction,236.4,12963.864467967998,13200.264467967998,12963.864467967998,12963.864467967998
89,COMP_M,6G_DRONE_4,MSCKF_Update,Extracted Features,142,143,1966,1966,Feature_Extraction,236.4,12963.905624959998,13200.305624959998,12963.905624959998,12963.905624959998
91,COMP_M,6G_DRONE_5,MSCKF_Update,Extracted Features,147,148,1966,1966,Feature_Extraction,236.4,12963.946781951998,13200.346781951997,12963.946781951998,12963.946781951998
93,COMP_M,6G_DRONE_6,MSCKF_Update,Extracted Features,152,153,1966,1966,Feature_Extraction,236.4,12963.987938943998,13200.387938943997,12963.987938943998,12963.987938943998
95,COMP_M,6G_DRONE_7,MSCKF_Update,Extracted Features,157,158,1966,1966,Feature_Extraction,236.4,12964.029095935997,13200.429095935997,12964.029095935997,12964.029095935997
97,COMP_M,6G_DRONE_8,MSCKF_Update,Extracted Features,162,163,1966,1966,Feature_Extraction,236.4,12964.070252927997,13200.470252927997,12964.070252927997,12964.070252927997
99,COMP_M,6G_DRONE_9,MSCKF_Update,Extracted Features,167,168,1966,1966,Feature_Extraction,236.4,12964.111409919997,13200.511409919996,12964.111409919997,12964.111409919997
101,COMP_M,6G_DRONE_10,MSCKF_Update,Extracted Features,172,173,1966,1966,Feature_Extraction,236.4,12964.152566911996,13200.552566911996,12964.152566911996,12964.152566911996
103,COMP_M,6G_DRONE_11,MSCKF_Update,Extracted Features,177,178,1966,1966,Feature_Extraction,236.4,12964.193723903996,13200.593723903996,12964.193723903996,12964.193723903996
105,COMP_M,6G_DRONE_12,MSCKF_Update,Extracted Features,182,183,1966,1966,Feature_Extraction,236.4,12964.234880895996,13200.634880895996,12964.234880895996,12964.234880895996
107,COMP_M,6G_DRONE_13,MSCKF_Update,Extracted Features,187,188,1966,1966,Feature_Extraction,236.4,12964.276037887996,13200.676037887995,12964.276037887996,12964.276037887996
109,COMP_M,6G_DRONE_14,MSCKF_Update,Extracted Features,192,193,1966,1966,Feature_Extraction,236.4,12964.317194879995,13200.717194879995,12964.317194879995,12964.317194879995
111,COMP_M,6G_DRONE_15,MSCKF_Update,Extracted Features,197,198,1966,1966,Feature_Extraction,236.4,12964.358351871995,13200.758351871995,12964.358351871995,12964.358351871995
113,COMP_M,6G_DRONE_16,MSCKF_Update,Extracted Features,202,203,1966,1966,Feature_Extraction,236.4,12964.399508863995,13200.799508863995,12964.399508863995,12964.399508863995
115,COMP_M,6G_DRONE_17,MSCKF_Update,Extracted Features,207,208,1966,1966,Feature_Extraction,236.4,12964.440665855995,13200.840665855994,12964.440665855995,12964.440665855995
117,COMP_M,6G_DRONE_18,MSCKF_Update,Extracted Features,212,213,1966,1966,Feature_Extraction,236.4,12964.481822847994,13200.881822847994,12964.481822847994,12964.481822847994
119,COMP_M,6G_DRONE_19,MSCKF_Update,Extracted Features,217,218,1966,1966,Feature_Extraction,236.4,12964.522979839994,13200.922979839994,12964.522979839994,12964.522979839994
121,COMP_M,6G_DRONE_20,MSCKF_Update,Extracted Features,222,223,1966,1966,Feature_Extraction,236.4,12964.564136831994,13200.964136831994,12964.564136831994,12964.564136831994
123,COMP_M,6G_DRONE_21,MSCKF_Update,Extracted Features,227,228,1966,1966,Feature_Extraction,236.4,12964.605293823994,13201.005293823993,12964.605293823994,12964.605293823994
125,COMP_M,6G_DRONE_22,MSCKF_Update,Extracted Features,232,233,1966,1966,Feature_Extraction,236.4,12964.646450815993,13201.046450815993,12964.646450815993,12964.646450815993
127,COMP_M,6G_DRONE_23,MSCKF_Update,Extracted Features,237,238,1966,1966,Feature_Extraction,236.4,12964.687607807993,13201.087607807993,12964.687607807993,12964.687607807993
129,COMP_M,6G_DRONE_24,MSCKF_Update,Extracted Features,242,243,1966,1966,Feature_Extraction,236.4,12964.728764799993,13201.128764799992,12964.728764799993,12964.728764799993
131,COMP_M,6G_DRONE_25,MSCKF_Update,Extracted Features,247,248,1966,1966,Feature_Extraction,236.4,12964.769921791993,13201.169921791992,12964.769921791993,12964.769921791993
133,COMP_M,6G_DRONE_26,MSCKF_Update,Extracted Features,252,253,1966,1966,Feature_Extraction,236.4,12964.811078783992,13201.211078783992,12964.811078783992,12964.811078783992
135,COMP_M,6G_DRONE_27,MSCKF_Update,Extracted Features,257,258,1966,1966,Feature_Extraction,236.4,12964.852235775992,13201.252235775992,12964.852235775992,12964.852235775992
137,COMP_M,6G_DRONE_28,MSCKF_Update,Extracted Features,262,263,1966,1966,Feature_Extraction,236.4,12964.893392767992,13201.293392767991,12964.893392767992,12964.893392767992
139,COMP_M,6G_DRONE_29,MSCKF_Update,Extracted Features,267,268,1966,1966,Feature_Extraction,236.4,12964.934549759992,13201.334549759991,12964.934549759992,12964.934549759992
141,COMP_M,6G_DRONE_30,MSCKF_Update,Extracted Features,272,273,1966,1966,Feature_Extraction,236.4,12964.975706751991,13201.375706751991,12964.975706751991,12964.975706751991
143,COMP_M,6G_DRONE_31,MSCKF_Update,Extracted Features,277,278,1966,1966,Feature_Extraction,236.4,12965.016863743991,13201.41686374399,12965.016863743991,12965.016863743991
145,COMP_M,6G_DRONE_32,MSCKF_Update,Extracted Features,282,283,1966,1966,Feature_Extraction,236.4,12965.05802073599,13201.45802073599,12965.05802073599,12965.05802073599
147,COMP_M,6G_DRONE_33,MSCKF_Update,Extracted Features,287,288,1966,1966,Feature_Extraction,236.4,12965.09917772799,13201.49917772799,12965.09917772799,12965.09917772799
149,COMP_M,6G_DRONE_34,MSCKF_Update,Extracted Features,292,293,1966,1966,Feature_Extraction,236.4,12965.14033471999,13201.54033471999,12965.14033471999,12965.14033471999
151,COMP_M,6G_DRONE_35,MSCKF_Update,Extracted Features,297,298,1966,1966,Feature_Extraction,236.4,12965.18149171199,13201.58149171199,12965.18149171199,12965.18149171199
153,COMP_M,6G_DRONE_36,MSCKF_Update,Extracted Features,302,303,1966,1966,Feature_Extraction,236.4,12965.22264870399,13201.62264870399,12965.22264870399,12965.22264870399
155,COMP_M,6G_DRONE_37,MSCKF_Update,Extracted Features,307,308,1966,1966,Feature_Extraction,236.4,12965.26380569599,13201.66380569599,12965.26380569599,12965.26380569599
157,COMP_M,6G_DRONE_38,MSCKF_Update,Extracted Features,312,313,1966,1966,Feature_Extraction,236.4,12965.30496268799,13201.704962687989,12965.30496268799,12965.30496268799
159,COMP_M,6G_DRONE_39,MSCKF_Update,Extracted Features,317,318,1966,1966,Feature_Extraction,236.4,12965.346119679989,13201.746119679989,12965.346119679989,12965.346119679989
81,COMP_M,6G_DRONE_0,Prediction,Corrected_Pose,123,124,1966,4,MSCKF_Update,0.0,13200.142117047999,13200.142117047999,13200.140996991999,13200.142117047999
81,SINK_M,6G_DRONE_0,Pose_Correction,Pose_Prediction,124,2,4,3,Prediction,0,13200.142117047999,13200.142117047999,13200.142117047999,13200.142117047999
83,COMP_M,6G_DRONE_1,Prediction,Corrected_Pose,128,129,1966,8,MSCKF_Update,0.0,13200.183274039999,13200.183274039999,13200.182153983998,13200.183274039999
83,SINK_M,6G_DRONE_1,Pose_Correction,Pose_Prediction,129,5,8,7,Prediction,0,13200.183274039999,13200.183274039999,13200.183274039999,13200.183274039999
85,COMP_M,6G_DRONE_2,Prediction,Corrected_Pose,133,134,1966,12,MSCKF_Update,0.0,13200.224431031998,13200.224431031998,13200.223310975998,13200.224431031998
85,SINK_M,6G_DRONE_2,Pose_Correction,Pose_Prediction,134,8,12,11,Prediction,0,13200.224431031998,13200.224431031998,13200.224431031998,13200.224431031998
87,COMP_M,6G_DRONE_3,Prediction,Corrected_Pose,138,139,1966,16,MSCKF_Update,0.0,13200.265588023998,13200.265588023998,13200.264467967998,13200.265588023998
87,SINK_M,6G_DRONE_3,Pose_Correction,Pose_Prediction,139,11,16,15,Prediction,0,13200.265588023998,13200.265588023998,13200.265588023998,13200.265588023998
89,COMP_M,6G_DRONE_4,Prediction,Corrected_Pose,143,144,1966,20,MSCKF_Update,0.0,13200.306745015998,13200.306745015998,13200.305624959998,13200.306745015998
89,SINK_M,6G_DRONE_4,Pose_Correction,Pose_Prediction,144,14,20,19,Prediction,0,13200.306745015998,13200.306745015998,13200.306745015998,13200.306745015998
91,COMP_M,6G_DRONE_5,Prediction,Corrected_Pose,148,149,1966,24,MSCKF_Update,0.0,13200.347902007998,13200.347902007998,13200.346781951997,13200.347902007998
91,SINK_M,6G_DRONE_5,Pose_Correction,Pose_Prediction,149,17,24,23,Prediction,0,13200.347902007998,13200.347902007998,13200.347902007998,13200.347902007998
93,COMP_M,6G_DRONE_6,Prediction,Corrected_Pose,153,154,1966,28,MSCKF_Update,0.0,13200.389058999997,13200.389058999997,13200.387938943997,13200.389058999997
93,SINK_M,6G_DRONE_6,Pose_Correction,Pose_Prediction,154,20,28,27,Prediction,0,13200.389058999997,13200.389058999997,13200.389058999997,13200.389058999997
95,COMP_M,6G_DRONE_7,Prediction,Corrected_Pose,158,159,1966,32,MSCKF_Update,0.0,13200.430215991997,13200.430215991997,13200.429095935997,13200.430215991997
95,SINK_M,6G_DRONE_7,Pose_Correction,Pose_Prediction,159,23,32,31,Prediction,0,13200.430215991997,13200.430215991997,13200.430215991997,13200.430215991997
97,COMP_M,6G_DRONE_8,Prediction,Corrected_Pose,163,164,1966,36,MSCKF_Update,0.0,13200.471372983997,13200.471372983997,13200.470252927997,13200.471372983997
97,SINK_M,6G_DRONE_8,Pose_Correction,Pose_Prediction,164,26,36,35,Prediction,0,13200.471372983997,13200.471372983997,13200.471372983997,13200.471372983997
99,COMP_M,6G_DRONE_9,Prediction,Corrected_Pose,168,169,1966,40,MSCKF_Update,0.0,13200.512529975997,13200.512529975997,13200.511409919996,13200.512529975997
99,SINK_M,6G_DRONE_9,Pose_Correction,Pose_Prediction,169,29,40,39,Prediction,0,13200.512529975997,13200.512529975997,13200.512529975997,13200.512529975997
101,COMP_M,6G_DRONE_10,Prediction,Corrected_Pose,173,174,1966,44,MSCKF_Update,0.0,13200.553686967996,13200.553686967996,13200.552566911996,13200.553686967996
101,SINK_M,6G_DRONE_10,Pose_Correction,Pose_Prediction,174,32,44,43,Prediction,0,13200.553686967996,13200.553686967996,13200.553686967996,13200.553686967996
103,COMP_M,6G_DRONE_11,Prediction,Corrected_Pose,178,179,1966,48,MSCKF_Update,0.0,13200.594843959996,13200.594843959996,13200.593723903996,13200.594843959996
103,SINK_M,6G_DRONE_11,Pose_Correction,Pose_Prediction,179,35,48,47,Prediction,0,13200.594843959996,13200.594843959996,13200.594843959996,13200.594843959996
