id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
146,COMP_M,6G_DRONE_33,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,99,285,133,135,IMU,0.0,10010,10010.0,10010.0,10010.0
147,COMP_M,6G_DRONE_34,Image_Acquisition,Image_Acquirement,101,289,136,139,Camera,0.0,10010,10010.0,10010.0,10010.0
148,COMP_M,6G_DRONE_34,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,102,290,137,139,IMU,0.0,10010,10010.0,10010.0,10010.0
149,COMP_M,6G_DRONE_35,Image_Acquisition,Image_Acquirement,104,294,140,143,Camera,0.0,10010,10010.0,10010.0,10010.0
150,COMP_M,6G_DRONE_35,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,105,295,141,143,IMU,0.0,10010,10010.0,10010.0,10010.0
151,COMP_M,6G_DRONE_36,Image_Acquisition,Image_Acquirement,107,299,144,147,Camera,0.0,10010,10010.0,10010.0,10010.0
152,COMP_M,6G_DRONE_36,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,108,300,145,147,IMU,0.0,10010,10010.0,10010.0,10010.0
153,COMP_M,6G_DRONE_37,Image_Acquisition,Image_Acquirement,110,304,148,151,Camera,0.0,10010,10010.0,10010.0,10010.0
154,COMP_M,6G_DRONE_37,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,111,305,149,151,IMU,0.0,10010,10010.0,10010.0,10010.0
155,COMP_M,6G_DRONE_38,Image_Acquisition,Image_Acquirement,113,309,152,155,Camera,0.0,10010,10010.0,10010.0,10010.0
156,COMP_M,6G_DRONE_38,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,114,310,153,155,IMU,0.0,10010,10010.0,10010.0,10010.0
157,COMP_M,6G_DRONE_39,Image_Acquisition,Image_Acquirement,116,314,156,159,Camera,0.0,10010,10010.0,10010.0,10010.0
158,COMP_M,6G_DRONE_39,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,117,315,157,159,IMU,0.0,10010,10010.0,10010.0,10010.0
80,COMP_M,6G_DRONE_0,Feature_Extraction,Image,119,121,3,1966,Image_Acquisition,2130.56,10833.180996992,12963.740996991999,10010.0,10833.180996992
119,COMP_M,6G_DRONE_20,Feature_Extraction,Image,219,221,83,1966,Image_Acquisition,2130.56,10833.180996992,12963.740996991999,10010.0,10833.180996992
81,COMP_M,6G_DRONE_1,Feature_Extraction,Image,124,126,7,1966,Image_Acquisition,2130.56,10833.222153984,12963.782153983999,10010.0,10833.222153984
121,COMP_M,6G_DRONE_21,Feature_Extraction,Image,224,226,87,1966,Image_Acquisition,2130.56,10833.222153984,12963.782153983999,10010.0,10833.222153984
83,COMP_M,6G_DRONE_2,Feature_Extraction,Image,129,131,11,1966,Image_Acquisition,2130.56,10833.263310975999,12963.823310975999,10010.0,10833.263310975999
123,COMP_M,6G_DRONE_22,Feature_Extraction,Image,229,231,91,1966,Image_Acquisition,2130.56,10833.263310975999,12963.823310975999,10010.0,10833.263310975999
85,COMP_M,6G_DRONE_3,Feature_Extraction,Image,134,136,15,1966,Image_Acquisition,2130.56,10833.304467967999,12963.864467967998,10010.0,10833.304467967999
125,COMP_M,6G_DRONE_23,Feature_Extraction,Image,234,236,95,1966,Image_Acquisition,2130.56,10833.304467967999,12963.864467967998,10010.0,10833.304467967999
87,COMP_M,6G_DRONE_4,Feature_Extraction,Image,139,141,19,1966,Image_Acquisition,2130.56,10833.345624959999,12963.905624959998,10010.0,10833.345624959999
127,COMP_M,6G_DRONE_24,Feature_Extraction,Image,239,241,99,1966,Image_Acquisition,2130.56,10833.345624959999,12963.905624959998,10010.0,10833.345624959999
89,COMP_M,6G_DRONE_5,Feature_Extraction,Image,144,146,23,1966,Image_Acquisition,2130.56,10833.386781951998,12963.946781951998,10010.0,10833.386781951998
129,COMP_M,6G_DRONE_25,Feature_Extraction,Image,244,246,103,1966,Image_Acquisition,2130.56,10833.386781951998,12963.946781951998,10010.0,10833.386781951998
91,COMP_M,6G_DRONE_6,Feature_Extraction,Image,149,151,27,1966,Image_Acquisition,2130.56,10833.427938943998,12963.987938943998,10010.0,10833.427938943998
131,COMP_M,6G_DRONE_26,Feature_Extraction,Image,249,251,107,1966,Image_Acquisition,2130.56,10833.427938943998,12963.987938943998,10010.0,10833.427938943998
93,COMP_M,6G_DRONE_7,Feature_Extraction,Image,154,156,31,1966,Image_Acquisition,2130.56,10833.469095935998,12964.029095935997,10010.0,10833.469095935998
133,COMP_M,6G_DRONE_27,Feature_Extraction,Image,254,256,111,1966,Image_Acquisition,2130.56,10833.469095935998,12964.029095935997,10010.0,10833.469095935998
95,COMP_M,6G_DRONE_8,Feature_Extraction,Image,159,161,35,1966,Image_Acquisition,2130.56,10833.510252927997,12964.070252927997,10010.0,10833.510252927997
135,COMP_M,6G_DRONE_28,Feature_Extraction,Image,259,261,115,1966,Image_Acquisition,2130.56,10833.510252927997,12964.070252927997,10010.0,10833.510252927997
97,COMP_M,6G_DRONE_9,Feature_Extraction,Image,164,166,39,1966,Image_Acquisition,2130.56,10833.551409919997,12964.111409919997,10010.0,10833.551409919997
137,COMP_M,6G_DRONE_29,Feature_Extraction,Image,264,266,119,1966,Image_Acquisition,2130.56,10833.551409919997,12964.111409919997,10010.0,10833.551409919997
99,COMP_M,6G_DRONE_10,Feature_Extraction,Image,169,171,43,1966,Image_Acquisition,2130.56,10833.592566911997,12964.152566911996,10010.0,10833.592566911997
139,COMP_M,6G_DRONE_30,Feature_Extraction,Image,269,271,123,1966,Image_Acquisition,2130.56,10833.592566911997,12964.152566911996,10010.0,10833.592566911997
101,COMP_M,6G_DRONE_11,Feature_Extraction,Image,174,176,47,1966,Image_Acquisition,2130.56,10833.633723903997,12964.193723903996,10010.0,10833.633723903997
141,COMP_M,6G_DRONE_31,Feature_Extraction,Image,274,276,127,1966,Image_Acquisition,2130.56,10833.633723903997,12964.193723903996,10010.0,10833.633723903997
103,COMP_M,6G_DRONE_12,Feature_Extraction,Image,179,181,51,1966,Image_Acquisition,2130.56,10833.674880895996,12964.234880895996,10010.0,10833.674880895996
143,COMP_M,6G_DRONE_32,Feature_Extraction,Image,279,281,131,1966,Image_Acquisition,2130.56,10833.674880895996,12964.234880895996,10010.0,10833.674880895996
105,COMP_M,6G_DRONE_13,Feature_Extraction,Image,184,186,55,1966,Image_Acquisition,2130.56,10833.716037887996,12964.276037887996,10010.0,10833.716037887996
145,COMP_M,6G_DRONE_33,Feature_Extraction,Image,284,286,135,1966,Image_Acquisition,2130.56,10833.716037887996,12964.276037887996,10010.0,10833.716037887996
107,COMP_M,6G_DRONE_14,Feature_Extraction,Image,189,191,59,1966,Image_Acquisition,2130.56,10833.757194879996,12964.317194879995,10010.0,10833.757194879996
147,COMP_M,6G_DRONE_34,Feature_Extraction,Image,289,291,139,1966,Image_Acquisition,2130.56,10833.757194879996,12964.317194879995,10010.0,10833.757194879996
109,COMP_M,6G_DRONE_15,Feature_Extraction,Image,194,196,63,1966,Image_Acquisition,2130.56,10833.798351871996,12964.358351871995,10010.0,10833.798351871996
149,COMP_M,6G_DRONE_35,Feature_Extraction,Image,294,296,143,1966,Image_Acquisition,2130.56,10833.798351871996,12964.358351871995,10010.0,10833.798351871996
111,COMP_M,6G_DRONE_16,Feature_Extraction,Image,199,201,67,1966,Image_Acquisition,2130.56,10833.839508863995,12964.399508863995,10010.0,10833.839508863995
151,COMP_M,6G_DRONE_36,Feature_Extraction,Image,299,301,147,1966,Image_Acquisition,2130.56,10833.839508863995,12964.399508863995,10010.0,10833.839508863995
113,COMP_M,6G_DRONE_17,Feature_Extraction,Image,204,206,71,1966,Image_Acquisition,2130.56,10833.880665855995,12964.440665855995,10010.0,10833.880665855995
153,COMP_M,6G_DRONE_37,Feature_Extraction,Image,304,306,151,1966,Image_Acquisition,2130.56,10833.880665855995,12964.440665855995,10010.0,10833.880665855995
115,COMP_M,6G_DRONE_18,Feature_Extraction,Image,209,211,75,1966,Image_Acquisition,2130.56,10833.921822847995,12964.481822847994,10010.0,10833.921822847995
155,COMP_M,6G_DRONE_38,Feature_Extraction,Image,309,311,155,1966,Image_Acquisition,2130.56,10833.921822847995,12964.481822847994,10010.0,10833.921822847995
117,COMP_M,6G_DRONE_19,Feature_Extraction,Image,214,216,79,1966,Image_Acquisition,2130.56,10833.962979839995,12964.522979839994,10010.0,10833.962979839995
157,COMP_M,6G_DRONE_39,Feature_Extraction,Image,314,316,159,1966,Image_Acquisition,2130.56,10833.962979839995,12964.522979839994,10010.0,10833.962979839995
82,COMP_M,6G_DRONE_1,MSCKF_Update,Inertial_Data,125,127,7,1966,IMU_Measurement_Acquisition,0.0,10833.962980119995,10833.962980119995,10010.0,10833.962980119995
120,COMP_M,6G_DRONE_20,MSCKF_Update,Inertial_Data,220,222,83,1966,IMU_Measurement_Acquisition,0.0,10833.962980119995,10833.962980119995,10010.0,10833.962980119995
84,COMP_M,6G_DRONE_2,MSCKF_Update,Inertial_Data,130,132,11,1966,IMU_Measurement_Acquisition,0.0,10833.962980399996,10833.962980399996,10010.0,10833.962980399996
122,COMP_M,6G_DRONE_21,MSCKF_Update,Inertial_Data,225,227,87,1966,IMU_Measurement_Acquisition,0.0,10833.962980399996,10833.962980399996,10010.0,10833.962980399996
86,COMP_M,6G_DRONE_3,MSCKF_Update,Inertial_Data,135,137,15,1966,IMU_Measurement_Acquisition,0.0,10833.962980679997,10833.962980679997,10010.0,10833.962980679997
124,COMP_M,6G_DRONE_22,MSCKF_Update,Inertial_Data,230,232,91,1966,IMU_Measurement_Acquisition,0.0,10833.962980679997,10833.962980679997,10010.0,10833.962980679997
88,COMP_M,6G_DRONE_4,MSCKF_Update,Inertial_Data,140,142,19,1966,IMU_Measurement_Acquisition,0.0,10833.962980959997,10833.962980959997,10010.0,10833.962980959997
126,COMP_M,6G_DRONE_23,MSCKF_Update,Inertial_Data,235,237,95,1966,IMU_Measurement_Acquisition,0.0,10833.962980959997,10833.962980959997,10010.0,10833.962980959997
90,COMP_M,6G_DRONE_5,MSCKF_Update,Inertial_Data,145,147,23,1966,IMU_Measurement_Acquisition,0.0,10833.962981239998,10833.962981239998,10010.0,10833.962981239998
128,COMP_M,6G_DRONE_24,MSCKF_Update,Inertial_Data,240,242,99,1966,IMU_Measurement_Acquisition,0.0,10833.962981239998,10833.962981239998,10010.0,10833.962981239998
92,COMP_M,6G_DRONE_6,MSCKF_Update,Inertial_Data,150,152,27,1966,IMU_Measurement_Acquisition,0.0,10833.962981519999,10833.962981519999,10010.0,10833.962981519999
130,COMP_M,6G_DRONE_25,MSCKF_Update,Inertial_Data,245,247,103,1966,IMU_Measurement_Acquisition,0.0,10833.962981519999,10833.962981519999,10010.0,10833.962981519999
94,COMP_M,6G_DRONE_7,MSCKF_Update,Inertial_Data,155,157,31,1966,IMU_Measurement_Acquisition,0.0,10833.9629818,10833.9629818,10010.0,10833.9629818
132,COMP_M,6G_DRONE_26,MSCKF_Update,Inertial_Data,250,252,107,1966,IMU_Measurement_Acquisition,0.0,10833.9629818,10833.9629818,10010.0,10833.9629818
96,COMP_M,6G_DRONE_8,MSCKF_Update,Inertial_Data,160,162,35,1966,IMU_Measurement_Acquisition,0.0,10833.96298208,10833.96298208,10010.0,10833.96298208
134,COMP_M,6G_DRONE_27,MSCKF_Update,Inertial_Data,255,257,111,1966,IMU_Measurement_Acquisition,0.0,10833.96298208,10833.96298208,10010.0,10833.96298208
98,COMP_M,6G_DRONE_9,MSCKF_Update,Inertial_Data,165,167,39,1966,IMU_Measurement_Acquisition,0.0,10833.96298236,10833.96298236,10010.0,10833.96298236
136,COMP_M,6G_DRONE_28,MSCKF_Update,Inertial_Data,260,262,115,1966,IMU_Measurement_Acquisition,0.0,10833.96298236,10833.96298236,10010.0,10833.96298236
100,COMP_M,6G_DRONE_10,MSCKF_Update,Inertial_Data,170,172,43,1966,IMU_Measurement_Acquisition,0.0,10833.962982640001,10833.962982640001,10010.0,10833.962982640001
138,COMP_M,6G_DRONE_29,MSCKF_Update,Inertial_Data,265,267,119,1966,IMU_Measurement_Acquisition,0.0,10833.962982640001,10833.962982640001,10010.0,10833.962982640001
102,COMP_M,6G_DRONE_11,MSCKF_Update,Inertial_Data,175,177,47,1966,IMU_Measurement_Acquisition,0.0,10833.962982920002,10833.962982920002,10010.0,10833.962982920002
140,COMP_M,6G_DRONE_30,MSCKF_Update,Inertial_Data,270,272,123,1966,IMU_Measurement_Acquisition,0.0,10833.962982920002,10833.962982920002,10010.0,10833.962982920002
104,COMP_M,6G_DRONE_12,MSCKF_Update,Inertial_Data,180,182,51,1966,IMU_Measurement_Acquisition,0.0,10833.962983200003,10833.962983200003,10010.0,10833.962983200003
142,COMP_M,6G_DRONE_31,MSCKF_Update,Inertial_Data,275,277,127,1966,IMU_Measurement_Acquisition,0.0,10833.962983200003,10833.962983200003,10010.0,10833.962983200003
106,COMP_M,6G_DRONE_13,MSCKF_Update,Inertial_Data,185,187,55,1966,IMU_Measurement_Acquisition,0.0,10833.962983480003,10833.962983480003,10010.0,10833.962983480003
144,COMP_M,6G_DRONE_32,MSCKF_Update,Inertial_Data,280,282,131,1966,IMU_Measurement_Acquisition,0.0,10833.962983480003,10833.962983480003,10010.0,10833.962983480003
108,COMP_M,6G_DRONE_14,MSCKF_Update,Inertial_Data,190,192,59,1966,IMU_Measurement_Acquisition,0.0,10833.962983760004,10833.962983760004,10010.0,10833.962983760004
146,COMP_M,6G_DRONE_33,MSCKF_Update,Inertial_Data,285,287,135,1966,IMU_Measurement_Acquisition,0.0,10833.962983760004,10833.962983760004,10010.0,10833.962983760004
110,COMP_M,6G_DRONE_15,MSCKF_Update,Inertial_Data,195,197,63,1966,IMU_Measurement_Acquisition,0.0,10833.962984040005,10833.962984040005,10010.0,10833.962984040005
148,COMP_M,6G_DRONE_34,MSCKF_Update,Inertial_Data,290,292,139,1966,IMU_Measurement_Acquisition,0.0,10833.962984040005,10833.962984040005,10010.0,10833.962984040005
112,COMP_M,6G_DRONE_16,MSCKF_Update,Inertial_Data,200,202,67,1966,IMU_Measurement_Acquisition,0.0,10833.962984320005,10833.962984320005,10010.0,10833.962984320005
150,COMP_M,6G_DRONE_35,MSCKF_Update,Inertial_Data,295,297,143,1966,IMU_Measurement_Acquisition,0.0,10833.962984320005,10833.962984320005,10010.0,10833.962984320005
114,COMP_M,6G_DRONE_17,MSCKF_Update,Inertial_Data,205,207,71,1966,IMU_Measurement_Acquisition,0.0,10833.962984600006,10833.962984600006,10010.0,10833.962984600006
152,COMP_M,6G_DRONE_36,MSCKF_Update,Inertial_Data,300,302,147,1966,IMU_Measurement_Acquisition,0.0,10833.962984600006,10833.962984600006,10010.0,10833.962984600006
116,COMP_M,6G_DRONE_18,MSCKF_Update,Inertial_Data,210,212,75,1966,IMU_Measurement_Acquisition,0.0,10833.962984880007,10833.962984880007,10010.0,10833.962984880007
154,COMP_M,6G_DRONE_37,MSCKF_Update,Inertial_Data,305,307,151,1966,IMU_Measurement_Acquisition,0.0,10833.962984880007,10833.962984880007,10010.0,10833.962984880007
118,COMP_M,6G_DRONE_19,MSCKF_Update,Inertial_Data,215,217,79,1966,IMU_Measurement_Acquisition,0.0,10833.962985160008,10833.962985160008,10010.0,10833.962985160008
156,COMP_M,6G_DRONE_38,MSCKF_Update,Inertial_Data,310,312,155,1966,IMU_Measurement_Acquisition,0.0,10833.962985160008,10833.962985160008,10010.0,10833.962985160008
158,COMP_M,6G_DRONE_39,MSCKF_Update,Inertial_Data,315,317,159,1966,IMU_Measurement_Acquisition,0.0,10833.962985440008,10833.962985440008,10010.0,10833.962985440008
80,COMP_M,6G_DRONE_0,MSCKF_Update,Extracted Features,121,122,1966,1966,Feature_Extraction,236.4,12963.740996991999,13200.140996991999,12963.740996991999,12963.740996991999
119,COMP_M,6G_DRONE_20,MSCKF_Update,Extracted Features,221,222,1966,1966,Feature_Extraction,236.4,12963.740996991999,13200.140996991999,12963.740996991999,12963.740996991999
81,COMP_M,6G_DRONE_1,MSCKF_Update,Extracted Features,126,127,1966,1966,Feature_Extraction,236.4,12963.782153983999,13200.182153983998,12963.782153983999,12963.782153983999
121,COMP_M,6G_DRONE_21,MSCKF_Update,Extracted Features,226,227,1966,1966,Feature_Extraction,236.4,12963.782153983999,13200.182153983998,12963.782153983999,12963.782153983999
83,COMP_M,6G_DRONE_2,MSCKF_Update,Extracted Features,131,132,1966,1966,Feature_Extraction,236.4,12963.823310975999,13200.223310975998,12963.823310975999,12963.823310975999
123,COMP_M,6G_DRONE_22,MSCKF_Update,Extracted Features,231,232,1966,1966,Feature_Extraction,236.4,12963.823310975999,13200.223310975998,12963.823310975999,12963.823310975999
85,COMP_M,6G_DRONE_3,MSCKF_Update,Extracted Features,136,137,1966,1966,Feature_Extraction,236.4,12963.864467967998,13200.264467967998,12963.864467967998,12963.864467967998
125,COMP_M,6G_DRONE_23,MSCKF_Update,Extracted Features,236,237,1966,1966,Feature_Extraction,236.4,12963.864467967998,13200.264467967998,12963.864467967998,12963.864467967998
87,COMP_M,6G_DRONE_4,MSCKF_Update,Extracted Features,141,142,1966,1966,Feature_Extraction,236.4,12963.905624959998,13200.305624959998,12963.905624959998,12963.905624959998
127,COMP_M,6G_DRONE_24,MSCKF_Update,Extracted Features,241,242,1966,1966,Feature_Extraction,236.4,12963.905624959998,13200.305624959998,12963.905624959998,12963.905624959998
89,COMP_M,6G_DRONE_5,MSCKF_Update,Extracted Features,146,147,1966,1966,Feature_Extraction,236.4,12963.946781951998,13200.346781951997,12963.946781951998,12963.946781951998
129,COMP_M,6G_DRONE_25,MSCKF_Update,Extracted Features,246,247,1966,1966,Feature_Extraction,236.4,12963.946781951998,13200.346781951997,12963.946781951998,12963.946781951998
91,COMP_M,6G_DRONE_6,MSCKF_Update,Extracted Features,151,152,1966,1966,Feature_Extraction,236.4,12963.987938943998,13200.387938943997,12963.987938943998,12963.987938943998
131,COMP_M,6G_DRONE_26,MSCKF_Update,Extracted Features,251,252,1966,1966,Feature_Extraction,236.4,12963.987938943998,13200.387938943997,12963.987938943998,12963.987938943998
93,COMP_M,6G_DRONE_7,MSCKF_Update,Extracted Features,156,157,1966,1966,Feature_Extraction,236.4,12964.029095935997,13200.429095935997,12964.029095935997,12964.029095935997
133,COMP_M,6G_DRONE_27,MSCKF_Update,Extracted Features,256,257,1966,1966,Feature_Extraction,236.4,12964.029095935997,13200.429095935997,12964.029095935997,12964.029095935997
95,COMP_M,6G_DRONE_8,MSCKF_Update,Extracted Features,161,162,1966,1966,Feature_Extraction,236.4,12964.070252927997,13200.470252927997,12964.070252927997,12964.070252927997
135,COMP_M,6G_DRONE_28,MSCKF_Update,Extracted Features,261,262,1966,1966,Feature_Extraction,236.4,12964.070252927997,13200.470252927997,12964.070252927997,12964.070252927997
97,COMP_M,6G_DRONE_9,MSCKF_Update,Extracted Features,166,167,1966,1966,Feature_Extraction,236.4,12964.111409919997,13200.511409919996,12964.111409919997,12964.111409919997
137,COMP_M,6G_DRONE_29,MSCKF_Update,Extracted Features,266,267,1966,1966,Feature_Extraction,236.4,12964.111409919997,13200.511409919996,12964.111409919997,12964.111409919997
99,COMP_M,6G_DRONE_10,MSCKF_Update,Extracted Features,171,172,1966,1966,Feature_Extraction,236.4,12964.152566911996,13200.552566911996,12964.152566911996,12964.152566911996
139,COMP_M,6G_DRONE_30,MSCKF_Update,Extracted Features,271,272,1966,1966,Feature_Extraction,236.4,12964.152566911996,13200.552566911996,12964.152566911996,12964.152566911996
101,COMP_M,6G_DRONE_11,MSCKF_Update,Extracted Features,176,177,1966,1966,Feature_Extraction,236.4,12964.193723903996,13200.593723903996,12964.193723903996,12964.193723903996
141,COMP_M,6G_DRONE_31,MSCKF_Update,Extracted Features,276,277,1966,1966,Feature_Extraction,236.4,12964.193723903996,13200.593723903996,12964.193723903996,12964.193723903996
103,COMP_M,6G_DRONE_12,MSCKF_Update,Extracted Features,181,182,1966,1966,Feature_Extraction,236.4,12964.234880895996,13200.634880895996,12964.234880895996,12964.234880895996
143,COMP_M,6G_DRONE_32,MSCKF_Update,Extracted Features,281,282,1966,1966,Feature_Extraction,236.4,12964.234880895996,13200.634880895996,12964.234880895996,12964.234880895996
105,COMP_M,6G_DRONE_13,MSCKF_Update,Extracted Features,186,187,1966,1966,Feature_Extraction,236.4,12964.276037887996,13200.676037887995,12964.276037887996,12964.276037887996
145,COMP_M,6G_DRONE_33,MSCKF_Update,Extracted Features,286,287,1966,1966,Feature_Extraction,236.4,12964.276037887996,13200.676037887995,12964.276037887996,12964.276037887996
107,COMP_M,6G_DRONE_14,MSCKF_Update,Extracted Features,191,192,1966,1966,Feature_Extraction,236.4,12964.317194879995,13200.717194879995,12964.317194879995,12964.317194879995
147,COMP_M,6G_DRONE_34,MSCKF_Update,Extracted Features,291,292,1966,1966,Feature_Extraction,236.4,12964.317194879995,13200.717194879995,12964.317194879995,12964.317194879995
109,COMP_M,6G_DRONE_15,MSCKF_Update,Extracted Features,196,197,1966,1966,Feature_Extraction,236.4,12964.358351871995,13200.758351871995,12964.358351871995,12964.358351871995
149,COMP_M,6G_DRONE_35,MSCKF_Update,Extracted Features,296,297,1966,1966,Feature_Extraction,236.4,12964.358351871995,13200.758351871995,12964.358351871995,12964.358351871995
111,COMP_M,6G_DRONE_16,MSCKF_Update,Extracted Features,201,202,1966,1966,Feature_Extraction,236.4,12964.399508863995,13200.799508863995,12964.399508863995,12964.399508863995
151,COMP_M,6G_DRONE_36,MSCKF_Update,Extracted Features,301,302,1966,1966,Feature_Extraction,236.4,12964.399508863995,13200.799508863995,12964.399508863995,12964.399508863995
113,COMP_M,6G_DRONE_17,MSCKF_Update,Extracted Features,206,207,1966,1966,Feature_Extraction,236.4,12964.440665855995,13200.840665855994,12964.440665855995,12964.440665855995
153,COMP_M,6G_DRONE_37,MSCKF_Update,Extracted Features,306,307,1966,1966,Feature_Extraction,236.4,12964.440665855995,13200.840665855994,12964.440665855995,12964.440665855995
115,COMP_M,6G_DRONE_18,MSCKF_Update,Extracted Features,211,212,1966,1966,Feature_Extraction,236.4,12964.481822847994,13200.881822847994,12964.481822847994,12964.481822847994
155,COMP_M,6G_DRONE_38,MSCKF_Update,Extracted Features,311,312,1966,1966,Feature_Extraction,236.4,12964.481822847994,13200.881822847994,12964.481822847994,12964.481822847994
117,COMP_M,6G_DRONE_19,MSCKF_Update,Extracted Features,216,217,1966,1966,Feature_Extraction,236.4,12964.522979839994,13200.922979839994,12964.522979839994,12964.522979839994
157,COMP_M,6G_DRONE_39,MSCKF_Update,Extracted Features,316,317,1966,1966,Feature_Extraction,236.4,12964.522979839994,13200.922979839994,12964.522979839994,12964.522979839994
80,COMP_M,6G_DRONE_0,Prediction,Corrected_Pose,122,123,1966,3,MSCKF_Update,0.0,13200.142117047999,13200.142117047999,13200.140996991999,13200.142117047999
119,COMP_M,6G_DRONE_20,Prediction,Corrected_Pose,222,223,1966,83,MSCKF_Update,0.0,13200.142117047999,13200.142117047999,13200.140996991999,13200.142117047999
80,SINK_M,6G_DRONE_0,Pose_Correction,Pose_Prediction,123,1,3,2,Prediction,0,13200.142117047999,13200.142117047999,13200.142117047999,13200.142117047999
119,SINK_M,6G_DRONE_20,Pose_Correction,Pose_Prediction,223,61,83,82,Prediction,0,13200.142117047999,13200.142117047999,13200.142117047999,13200.142117047999
81,COMP_M,6G_DRONE_1,Prediction,Corrected_Pose,127,128,1966,7,MSCKF_Update,0.0,13200.183274039999,13200.183274039999,13200.182153983998,13200.183274039999
121,COMP_M,6G_DRONE_21,Prediction,Corrected_Pose,227,228,1966,87,MSCKF_Update,0.0,13200.183274039999,13200.183274039999,13200.182153983998,13200.183274039999
81,SINK_M,6G_DRONE_1,Pose_Correction,Pose_Prediction,128,4,7,6,Prediction,0,13200.183274039999,13200.183274039999,13200.183274039999,13200.183274039999
121,SINK_M,6G_DRONE_21,Pose_Correction,Pose_Prediction,228,64,87,86,Prediction,0,13200.183274039999,13200.183274039999,13200.183274039999,13200.183274039999
83,COMP_M,6G_DRONE_2,Prediction,Corrected_Pose,132,133,1966,11,MSCKF_Update,0.0,13200.224431031998,13200.224431031998,13200.223310975998,13200.224431031998
123,COMP_M,6G_DRONE_22,Prediction,Corrected_Pose,232,233,1966,91,MSCKF_Update,0.0,13200.224431031998,13200.224431031998,13200.223310975998,13200.224431031998
83,SINK_M,6G_DRONE_2,Pose_Correction,Pose_Prediction,133,7,11,10,Prediction,0,13200.224431031998,13200.224431031998,13200.224431031998,13200.224431031998
123,SINK_M,6G_DRONE_22,Pose_Correction,Pose_Prediction,233,67,91,90,Prediction,0,13200.224431031998,13200.224431031998,13200.224431031998,13200.224431031998
85,COMP_M,6G_DRONE_3,Prediction,Corrected_Pose,137,138,1966,15,MSCKF_Update,0.0,13200.265588023998,13200.265588023998,13200.264467967998,13200.265588023998
125,COMP_M,6G_DRONE_23,Prediction,Corrected_Pose,237,238,1966,95,MSCKF_Update,0.0,13200.265588023998,13200.265588023998,13200.264467967998,13200.265588023998
85,SINK_M,6G_DRONE_3,Pose_Correction,Pose_Prediction,138,10,15,14,Prediction,0,13200.265588023998,13200.265588023998,13200.265588023998,13200.265588023998
125,SINK_M,6G_DRONE_23,Pose_Correction,Pose_Prediction,238,70,95,94,Prediction,0,13200.265588023998,13200.265588023998,13200.265588023998,13200.265588023998
87,COMP_M,6G_DRONE_4,Prediction,Corrected_Pose,142,143,1966,19,MSCKF_Update,0.0,13200.306745015998,13200.306745015998,13200.305624959998,13200.306745015998
127,COMP_M,6G_DRONE_24,Prediction,Corrected_Pose,242,243,1966,99,MSCKF_Update,0.0,13200.306745015998,13200.306745015998,13200.305624959998,13200.306745015998
87,SINK_M,6G_DRONE_4,Pose_Correction,Pose_Prediction,143,13,19,18,Prediction,0,13200.306745015998,13200.306745015998,13200.306745015998,13200.306745015998
127,SINK_M,6G_DRONE_24,Pose_Correction,Pose_Prediction,243,73,99,98,Prediction,0,13200.306745015998,13200.306745015998,13200.306745015998,13200.306745015998
89,COMP_M,6G_DRONE_5,Prediction,Corrected_Pose,147,148,1966,23,MSCKF_Update,0.0,13200.347902007998,13200.347902007998,13200.346781951997,13200.347902007998
129,COMP_M,6G_DRONE_25,Prediction,Corrected_Pose,247,248,1966,103,MSCKF_Update,0.0,13200.347902007998,13200.347902007998,13200.346781951997,13200.347902007998
89,SINK_M,6G_DRONE_5,Pose_Correction,Pose_Prediction,148,16,23,22,Prediction,0,13200.347902007998,13200.347902007998,13200.347902007998,13200.347902007998
129,SINK_M,6G_DRONE_25,Pose_Correction,Pose_Prediction,248,76,103,102,Prediction,0,13200.347902007998,13200.347902007998,13200.347902007998,13200.347902007998
91,COMP_M,6G_DRONE_6,Prediction,Corrected_Pose,152,153,1966,27,MSCKF_Update,0.0,13200.389058999997,13200.389058999997,13200.387938943997,13200.389058999997
131,COMP_M,6G_DRONE_26,Prediction,Corrected_Pose,252,253,1966,107,MSCKF_Update,0.0,13200.389058999997,13200.389058999997,13200.387938943997,13200.389058999997
91,SINK_M,6G_DRONE_6,Pose_Correction,Pose_Prediction,153,19,27,26,Prediction,0,13200.389058999997,13200.389058999997,13200.389058999997,13200.389058999997
131,SINK_M,6G_DRONE_26,Pose_Correction,Pose_Prediction,253,79,107,106,Prediction,0,13200.389058999997,13200.389058999997,13200.389058999997,13200.389058999997
93,COMP_M,6G_DRONE_7,Prediction,Corrected_Pose,157,158,1966,31,MSCKF_Update,0.0,13200.430215991997,13200.430215991997,13200.429095935997,13200.430215991997
133,COMP_M,6G_DRONE_27,Prediction,Corrected_Pose,257,258,1966,111,MSCKF_Update,0.0,13200.430215991997,13200.430215991997,13200.429095935997,13200.430215991997
