id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
148,COMP_M,6G_DRONE_33,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,100,286,135,137,IMU,0.0,10010,10010.0,10010.0,10010.0
149,COMP_M,6G_DRONE_34,Image_Acquisition,Image_Acquirement,102,290,138,141,Camera,0.0,10010,10010.0,10010.0,10010.0
150,COMP_M,6G_DRONE_34,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,103,291,139,141,IMU,0.0,10010,10010.0,10010.0,10010.0
151,COMP_M,6G_DRONE_35,Image_Acquisition,Image_Acquirement,105,295,142,145,Camera,0.0,10010,10010.0,10010.0,10010.0
152,COMP_M,6G_DRONE_35,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,106,296,143,145,IMU,0.0,10010,10010.0,10010.0,10010.0
153,COMP_M,6G_DRONE_36,Image_Acquisition,Image_Acquirement,108,300,146,149,Camera,0.0,10010,10010.0,10010.0,10010.0
154,COMP_M,6G_DRONE_36,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,109,301,147,149,IMU,0.0,10010,10010.0,10010.0,10010.0
155,COMP_M,6G_DRONE_37,Image_Acquisition,Image_Acquirement,111,305,150,153,Camera,0.0,10010,10010.0,10010.0,10010.0
156,COMP_M,6G_DRONE_37,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,112,306,151,153,IMU,0.0,10010,10010.0,10010.0,10010.0
157,COMP_M,6G_DRONE_38,Image_Acquisition,Image_Acquirement,114,310,154,157,Camera,0.0,10010,10010.0,10010.0,10010.0
158,COMP_M,6G_DRONE_38,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,115,311,155,157,IMU,0.0,10010,10010.0,10010.0,10010.0
159,COMP_M,6G_DRONE_39,Image_Acquisition,Image_Acquirement,117,315,158,161,Camera,0.0,10010,10010.0,10010.0,10010.0
160,COMP_M,6G_DRONE_39,IMU_Measurement_Acquisition,Inertial_Data_Acquirement,118,316,159,161,IMU,0.0,10010,10010.0,10010.0,10010.0
81,COMP_M,6G_DRONE_0,Feature_Extraction,Image,120,122,4,1966,Image_Acquisition,26.632,10833.180996992,10859.812996992,10010.0,10833.180996992
83,COMP_M,6G_DRONE_1,Feature_Extraction,Image,125,127,8,1966,Image_Acquisition,26.632,10833.222153984,10859.854153983999,10010.0,10833.222153984
85,COMP_M,6G_DRONE_2,Feature_Extraction,Image,130,132,12,1966,Image_Acquisition,26.632,10833.263310975999,10859.895310975999,10010.0,10833.263310975999
87,COMP_M,6G_DRONE_3,Feature_Extraction,Image,135,137,16,1966,Image_Acquisition,26.632,10833.304467967999,10859.936467967998,10010.0,10833.304467967999
89,COMP_M,6G_DRONE_4,Feature_Extraction,Image,140,142,20,1966,Image_Acquisition,26.632,10833.345624959999,10859.977624959998,10010.0,10833.345624959999
91,COMP_M,6G_DRONE_5,Feature_Extraction,Image,145,147,24,1966,Image_Acquisition,26.632,10833.386781951998,10860.018781951998,10010.0,10833.386781951998
93,COMP_M,6G_DRONE_6,Feature_Extraction,Image,150,152,28,1966,Image_Acquisition,26.632,10833.427938943998,10860.059938943998,10010.0,10833.427938943998
95,COMP_M,6G_DRONE_7,Feature_Extraction,Image,155,157,32,1966,Image_Acquisition,26.632,10833.469095935998,10860.101095935997,10010.0,10833.469095935998
97,COMP_M,6G_DRONE_8,Feature_Extraction,Image,160,162,36,1966,Image_Acquisition,26.632,10833.510252927997,10860.142252927997,10010.0,10833.510252927997
99,COMP_M,6G_DRONE_9,Feature_Extraction,Image,165,167,40,1966,Image_Acquisition,26.632,10833.551409919997,10860.183409919997,10010.0,10833.551409919997
101,COMP_M,6G_DRONE_10,Feature_Extraction,Image,170,172,44,1966,Image_Acquisition,26.632,10833.592566911997,10860.224566911997,10010.0,10833.592566911997
103,COMP_M,6G_DRONE_11,Feature_Extraction,Image,175,177,48,1966,Image_Acquisition,26.632,10833.633723903997,10860.265723903996,10010.0,10833.633723903997
105,COMP_M,6G_DRONE_12,Feature_Extraction,Image,180,182,52,1966,Image_Acquisition,26.632,10833.674880895996,10860.306880895996,10010.0,10833.674880895996
107,COMP_M,6G_DRONE_13,Feature_Extraction,Image,185,187,56,1966,Image_Acquisition,26.632,10833.716037887996,10860.348037887996,10010.0,10833.716037887996
109,COMP_M,6G_DRONE_14,Feature_Extraction,Image,190,192,60,1966,Image_Acquisition,26.632,10833.757194879996,10860.389194879996,10010.0,10833.757194879996
111,COMP_M,6G_DRONE_15,Feature_Extraction,Image,195,197,64,1966,Image_Acquisition,26.632,10833.798351871996,10860.430351871995,10010.0,10833.798351871996
113,COMP_M,6G_DRONE_16,Feature_Extraction,Image,200,202,68,1966,Image_Acquisition,26.632,10833.839508863995,10860.471508863995,10010.0,10833.839508863995
115,COMP_M,6G_DRONE_17,Feature_Extraction,Image,205,207,72,1966,Image_Acquisition,26.632,10833.880665855995,10860.512665855995,10010.0,10833.880665855995
117,COMP_M,6G_DRONE_18,Feature_Extraction,Image,210,212,76,1966,Image_Acquisition,26.632,10833.921822847995,10860.553822847995,10010.0,10833.921822847995
119,COMP_M,6G_DRONE_19,Feature_Extraction,Image,215,217,80,1966,Image_Acquisition,26.632,10833.962979839995,10860.594979839994,10010.0,10833.962979839995
121,COMP_M,6G_DRONE_20,Feature_Extraction,Image,220,222,85,1966,Image_Acquisition,26.632,10834.004136831994,10860.636136831994,10010.0,10834.004136831994
123,COMP_M,6G_DRONE_21,Feature_Extraction,Image,225,227,89,1966,Image_Acquisition,26.632,10834.045293823994,10860.677293823994,10010.0,10834.045293823994
125,COMP_M,6G_DRONE_22,Feature_Extraction,Image,230,232,93,1966,Image_Acquisition,26.632,10834.086450815994,10860.718450815993,10010.0,10834.086450815994
127,COMP_M,6G_DRONE_23,Feature_Extraction,Image,235,237,97,1966,Image_Acquisition,26.632,10834.127607807994,10860.759607807993,10010.0,10834.127607807994
129,COMP_M,6G_DRONE_24,Feature_Extraction,Image,240,242,101,1966,Image_Acquisition,26.632,10834.168764799993,10860.800764799993,10010.0,10834.168764799993
131,COMP_M,6G_DRONE_25,Feature_Extraction,Image,245,247,105,1966,Image_Acquisition,26.632,10834.209921791993,10860.841921791993,10010.0,10834.209921791993
133,COMP_M,6G_DRONE_26,Feature_Extraction,Image,250,252,109,1966,Image_Acquisition,26.632,10834.251078783993,10860.883078783992,10010.0,10834.251078783993
135,COMP_M,6G_DRONE_27,Feature_Extraction,Image,255,257,113,1966,Image_Acquisition,26.632,10834.292235775993,10860.924235775992,10010.0,10834.292235775993
137,COMP_M,6G_DRONE_28,Feature_Extraction,Image,260,262,117,1966,Image_Acquisition,26.632,10834.333392767992,10860.965392767992,10010.0,10834.333392767992
139,COMP_M,6G_DRONE_29,Feature_Extraction,Image,265,267,121,1966,Image_Acquisition,26.632,10834.374549759992,10861.006549759992,10010.0,10834.374549759992
141,COMP_M,6G_DRONE_30,Feature_Extraction,Image,270,272,125,1966,Image_Acquisition,26.632,10834.415706751992,10861.047706751991,10010.0,10834.415706751992
143,COMP_M,6G_DRONE_31,Feature_Extraction,Image,275,277,129,1966,Image_Acquisition,26.632,10834.456863743992,10861.088863743991,10010.0,10834.456863743992
145,COMP_M,6G_DRONE_32,Feature_Extraction,Image,280,282,133,1966,Image_Acquisition,26.632,10834.498020735991,10861.130020735991,10010.0,10834.498020735991
147,COMP_M,6G_DRONE_33,Feature_Extraction,Image,285,287,137,1966,Image_Acquisition,26.632,10834.539177727991,10861.17117772799,10010.0,10834.539177727991
149,COMP_M,6G_DRONE_34,Feature_Extraction,Image,290,292,141,1966,Image_Acquisition,26.632,10834.58033471999,10861.21233471999,10010.0,10834.58033471999
151,COMP_M,6G_DRONE_35,Feature_Extraction,Image,295,297,145,1966,Image_Acquisition,26.632,10834.62149171199,10861.25349171199,10010.0,10834.62149171199
153,COMP_M,6G_DRONE_36,Feature_Extraction,Image,300,302,149,1966,Image_Acquisition,26.632,10834.66264870399,10861.29464870399,10010.0,10834.66264870399
155,COMP_M,6G_DRONE_37,Feature_Extraction,Image,305,307,153,1966,Image_Acquisition,26.632,10834.70380569599,10861.33580569599,10010.0,10834.70380569599
157,COMP_M,6G_DRONE_38,Feature_Extraction,Image,310,312,157,1966,Image_Acquisition,26.632,10834.74496268799,10861.37696268799,10010.0,10834.74496268799
159,COMP_M,6G_DRONE_39,Feature_Extraction,Image,315,317,161,1966,Image_Acquisition,26.632,10834.78611967999,10861.41811967999,10010.0,10834.78611967999
82,COMP_M,6G_DRONE_0,MSCKF_Update,Inertial_Data,121,123,4,1966,IMU_Measurement_Acquisition,0.0,10834.78611995999,10834.78611995999,10010.0,10834.78611995999
84,COMP_M,6G_DRONE_1,MSCKF_Update,Inertial_Data,126,128,8,1966,IMU_Measurement_Acquisition,0.0,10834.78612023999,10834.78612023999,10010.0,10834.78612023999
86,COMP_M,6G_DRONE_2,MSCKF_Update,Inertial_Data,131,133,12,1966,IMU_Measurement_Acquisition,0.0,10834.786120519992,10834.786120519992,10010.0,10834.786120519992
88,COMP_M,6G_DRONE_3,MSCKF_Update,Inertial_Data,136,138,16,1966,IMU_Measurement_Acquisition,0.0,10834.786120799992,10834.786120799992,10010.0,10834.786120799992
90,COMP_M,6G_DRONE_4,MSCKF_Update,Inertial_Data,141,143,20,1966,IMU_Measurement_Acquisition,0.0,10834.786121079993,10834.786121079993,10010.0,10834.786121079993
92,COMP_M,6G_DRONE_5,MSCKF_Update,Inertial_Data,146,148,24,1966,IMU_Measurement_Acquisition,0.0,10834.786121359994,10834.786121359994,10010.0,10834.786121359994
94,COMP_M,6G_DRONE_6,MSCKF_Update,Inertial_Data,151,153,28,1966,IMU_Measurement_Acquisition,0.0,10834.786121639994,10834.786121639994,10010.0,10834.786121639994
96,COMP_M,6G_DRONE_7,MSCKF_Update,Inertial_Data,156,158,32,1966,IMU_Measurement_Acquisition,0.0,10834.786121919995,10834.786121919995,10010.0,10834.786121919995
98,COMP_M,6G_DRONE_8,MSCKF_Update,Inertial_Data,161,163,36,1966,IMU_Measurement_Acquisition,0.0,10834.786122199996,10834.786122199996,10010.0,10834.786122199996
100,COMP_M,6G_DRONE_9,MSCKF_Update,Inertial_Data,166,168,40,1966,IMU_Measurement_Acquisition,0.0,10834.786122479996,10834.786122479996,10010.0,10834.786122479996
102,COMP_M,6G_DRONE_10,MSCKF_Update,Inertial_Data,171,173,44,1966,IMU_Measurement_Acquisition,0.0,10834.786122759997,10834.786122759997,10010.0,10834.786122759997
104,COMP_M,6G_DRONE_11,MSCKF_Update,Inertial_Data,176,178,48,1966,IMU_Measurement_Acquisition,0.0,10834.786123039998,10834.786123039998,10010.0,10834.786123039998
106,COMP_M,6G_DRONE_12,MSCKF_Update,Inertial_Data,181,183,52,1966,IMU_Measurement_Acquisition,0.0,10834.786123319998,10834.786123319998,10010.0,10834.786123319998
108,COMP_M,6G_DRONE_13,MSCKF_Update,Inertial_Data,186,188,56,1966,IMU_Measurement_Acquisition,0.0,10834.786123599999,10834.786123599999,10010.0,10834.786123599999
110,COMP_M,6G_DRONE_14,MSCKF_Update,Inertial_Data,191,193,60,1966,IMU_Measurement_Acquisition,0.0,10834.78612388,10834.78612388,10010.0,10834.78612388
112,COMP_M,6G_DRONE_15,MSCKF_Update,Inertial_Data,196,198,64,1966,IMU_Measurement_Acquisition,0.0,10834.78612416,10834.78612416,10010.0,10834.78612416
114,COMP_M,6G_DRONE_16,MSCKF_Update,Inertial_Data,201,203,68,1966,IMU_Measurement_Acquisition,0.0,10834.786124440001,10834.786124440001,10010.0,10834.786124440001
116,COMP_M,6G_DRONE_17,MSCKF_Update,Inertial_Data,206,208,72,1966,IMU_Measurement_Acquisition,0.0,10834.786124720002,10834.786124720002,10010.0,10834.786124720002
118,COMP_M,6G_DRONE_18,MSCKF_Update,Inertial_Data,211,213,76,1966,IMU_Measurement_Acquisition,0.0,10834.786125000002,10834.786125000002,10010.0,10834.786125000002
120,COMP_M,6G_DRONE_19,MSCKF_Update,Inertial_Data,216,218,80,1966,IMU_Measurement_Acquisition,0.0,10834.786125280003,10834.786125280003,10010.0,10834.786125280003
122,COMP_M,6G_DRONE_20,MSCKF_Update,Inertial_Data,221,223,85,1966,IMU_Measurement_Acquisition,0.0,10834.786125560004,10834.786125560004,10010.0,10834.786125560004
124,COMP_M,6G_DRONE_21,MSCKF_Update,Inertial_Data,226,228,89,1966,IMU_Measurement_Acquisition,0.0,10834.786125840004,10834.786125840004,10010.0,10834.786125840004
126,COMP_M,6G_DRONE_22,MSCKF_Update,Inertial_Data,231,233,93,1966,IMU_Measurement_Acquisition,0.0,10834.786126120005,10834.786126120005,10010.0,10834.786126120005
128,COMP_M,6G_DRONE_23,MSCKF_Update,Inertial_Data,236,238,97,1966,IMU_Measurement_Acquisition,0.0,10834.786126400006,10834.786126400006,10010.0,10834.786126400006
130,COMP_M,6G_DRONE_24,MSCKF_Update,Inertial_Data,241,243,101,1966,IMU_Measurement_Acquisition,0.0,10834.786126680006,10834.786126680006,10010.0,10834.786126680006
132,COMP_M,6G_DRONE_25,MSCKF_Update,Inertial_Data,246,248,105,1966,IMU_Measurement_Acquisition,0.0,10834.786126960007,10834.786126960007,10010.0,10834.786126960007
134,COMP_M,6G_DRONE_26,MSCKF_Update,Inertial_Data,251,253,109,1966,IMU_Measurement_Acquisition,0.0,10834.786127240008,10834.786127240008,10010.0,10834.786127240008
136,COMP_M,6G_DRONE_27,MSCKF_Update,Inertial_Data,256,258,113,1966,IMU_Measurement_Acquisition,0.0,10834.786127520008,10834.786127520008,10010.0,10834.786127520008
138,COMP_M,6G_DRONE_28,MSCKF_Update,Inertial_Data,261,263,117,1966,IMU_Measurement_Acquisition,0.0,10834.78612780001,10834.78612780001,10010.0,10834.78612780001
140,COMP_M,6G_DRONE_29,MSCKF_Update,Inertial_Data,266,268,121,1966,IMU_Measurement_Acquisition,0.0,10834.78612808001,10834.78612808001,10010.0,10834.78612808001
142,COMP_M,6G_DRONE_30,MSCKF_Update,Inertial_Data,271,273,125,1966,IMU_Measurement_Acquisition,0.0,10834.78612836001,10834.78612836001,10010.0,10834.78612836001
144,COMP_M,6G_DRONE_31,MSCKF_Update,Inertial_Data,276,278,129,1966,IMU_Measurement_Acquisition,0.0,10834.786128640011,10834.786128640011,10010.0,10834.786128640011
146,COMP_M,6G_DRONE_32,MSCKF_Update,Inertial_Data,281,283,133,1966,IMU_Measurement_Acquisition,0.0,10834.786128920012,10834.786128920012,10010.0,10834.786128920012
148,COMP_M,6G_DRONE_33,MSCKF_Update,Inertial_Data,286,288,137,1966,IMU_Measurement_Acquisition,0.0,10834.786129200013,10834.786129200013,10010.0,10834.786129200013
150,COMP_M,6G_DRONE_34,MSCKF_Update,Inertial_Data,291,293,141,1966,IMU_Measurement_Acquisition,0.0,10834.786129480013,10834.786129480013,10010.0,10834.786129480013
152,COMP_M,6G_DRONE_35,MSCKF_Update,Inertial_Data,296,298,145,1966,IMU_Measurement_Acquisition,0.0,10834.786129760014,10834.786129760014,10010.0,10834.786129760014
154,COMP_M,6G_DRONE_36,MSCKF_Update,Inertial_Data,301,303,149,1966,IMU_Measurement_Acquisition,0.0,10834.786130040015,10834.786130040015,10010.0,10834.786130040015
156,COMP_M,6G_DRONE_37,MSCKF_Update,Inertial_Data,306,308,153,1966,IMU_Measurement_Acquisition,0.0,10834.786130320015,10834.786130320015,10010.0,10834.786130320015
158,COMP_M,6G_DRONE_38,MSCKF_Update,Inertial_Data,311,313,157,1966,IMU_Measurement_Acquisition,0.0,10834.786130600016,10834.786130600016,10010.0,10834.786130600016
160,COMP_M,6G_DRONE_39,MSCKF_Update,Inertial_Data,316,318,161,1966,IMU_Measurement_Acquisition,0.0,10834.786130880017,10834.786130880017,10010.0,10834.786130880017
81,COMP_M,6G_DRONE_0,MSCKF_Update,Extracted Features,122,123,1966,1966,Feature_Extraction,2.955,10859.812996992,10862.767996992,10859.812996992,10859.812996992
83,COMP_M,6G_DRONE_1,MSCKF_Update,Extracted Features,127,128,1966,1966,Feature_Extraction,2.955,10859.854153983999,10862.809153983999,10859.854153983999,10859.854153983999
85,COMP_M,6G_DRONE_2,MSCKF_Update,Extracted Features,132,133,1966,1966,Feature_Extraction,2.955,10859.895310975999,10862.850310975999,10859.895310975999,10859.895310975999
87,COMP_M,6G_DRONE_3,MSCKF_Update,Extracted Features,137,138,1966,1966,Feature_Extraction,2.955,10859.936467967998,10862.891467967998,10859.936467967998,10859.936467967998
89,COMP_M,6G_DRONE_4,MSCKF_Update,Extracted Features,142,143,1966,1966,Feature_Extraction,2.955,10859.977624959998,10862.932624959998,10859.977624959998,10859.977624959998
91,COMP_M,6G_DRONE_5,MSCKF_Update,Extracted Features,147,148,1966,1966,Feature_Extraction,2.955,10860.018781951998,10862.973781951998,10860.018781951998,10860.018781951998
93,COMP_M,6G_DRONE_6,MSCKF_Update,Extracted Features,152,153,1966,1966,Feature_Extraction,2.955,10860.059938943998,10863.014938943998,10860.059938943998,10860.059938943998
95,COMP_M,6G_DRONE_7,MSCKF_Update,Extracted Features,157,158,1966,1966,Feature_Extraction,2.955,10860.101095935997,10863.056095935997,10860.101095935997,10860.101095935997
97,COMP_M,6G_DRONE_8,MSCKF_Update,Extracted Features,162,163,1966,1966,Feature_Extraction,2.955,10860.142252927997,10863.097252927997,10860.142252927997,10860.142252927997
99,COMP_M,6G_DRONE_9,MSCKF_Update,Extracted Features,167,168,1966,1966,Feature_Extraction,2.955,10860.183409919997,10863.138409919997,10860.183409919997,10860.183409919997
101,COMP_M,6G_DRONE_10,MSCKF_Update,Extracted Features,172,173,1966,1966,Feature_Extraction,2.955,10860.224566911997,10863.179566911997,10860.224566911997,10860.224566911997
103,COMP_M,6G_DRONE_11,MSCKF_Update,Extracted Features,177,178,1966,1966,Feature_Extraction,2.955,10860.265723903996,10863.220723903996,10860.265723903996,10860.265723903996
105,COMP_M,6G_DRONE_12,MSCKF_Update,Extracted Features,182,183,1966,1966,Feature_Extraction,2.955,10860.306880895996,10863.261880895996,10860.306880895996,10860.306880895996
107,COMP_M,6G_DRONE_13,MSCKF_Update,Extracted Features,187,188,1966,1966,Feature_Extraction,2.955,10860.348037887996,10863.303037887996,10860.348037887996,10860.348037887996
109,COMP_M,6G_DRONE_14,MSCKF_Update,Extracted Features,192,193,1966,1966,Feature_Extraction,2.955,10860.389194879996,10863.344194879995,10860.389194879996,10860.389194879996
111,COMP_M,6G_DRONE_15,MSCKF_Update,Extracted Features,197,198,1966,1966,Feature_Extraction,2.955,10860.430351871995,10863.385351871995,10860.430351871995,10860.430351871995
113,COMP_M,6G_DRONE_16,MSCKF_Update,Extracted Features,202,203,1966,1966,Feature_Extraction,2.955,10860.471508863995,10863.426508863995,10860.471508863995,10860.471508863995
115,COMP_M,6G_DRONE_17,MSCKF_Update,Extracted Features,207,208,1966,1966,Feature_Extraction,2.955,10860.512665855995,10863.467665855995,10860.512665855995,10860.512665855995
117,COMP_M,6G_DRONE_18,MSCKF_Update,Extracted Features,212,213,1966,1966,Feature_Extraction,2.955,10860.553822847995,10863.508822847994,10860.553822847995,10860.553822847995
119,COMP_M,6G_DRONE_19,MSCKF_Update,Extracted Features,217,218,1966,1966,Feature_Extraction,2.955,10860.594979839994,10863.549979839994,10860.594979839994,10860.594979839994
121,COMP_M,6G_DRONE_20,MSCKF_Update,Extracted Features,222,223,1966,1966,Feature_Extraction,2.955,10860.636136831994,10863.591136831994,10860.636136831994,10860.636136831994
123,COMP_M,6G_DRONE_21,MSCKF_Update,Extracted Features,227,228,1966,1966,Feature_Extraction,2.955,10860.677293823994,10863.632293823994,10860.677293823994,10860.677293823994
125,COMP_M,6G_DRONE_22,MSCKF_Update,Extracted Features,232,233,1966,1966,Feature_Extraction,2.955,10860.718450815993,10863.673450815993,10860.718450815993,10860.718450815993
127,COMP_M,6G_DRONE_23,MSCKF_Update,Extracted Features,237,238,1966,1966,Feature_Extraction,2.955,10860.759607807993,10863.714607807993,10860.759607807993,10860.759607807993
129,COMP_M,6G_DRONE_24,MSCKF_Update,Extracted Features,242,243,1966,1966,Feature_Extraction,2.955,10860.800764799993,10863.755764799993,10860.800764799993,10860.800764799993
131,COMP_M,6G_DRONE_25,MSCKF_Update,Extracted Features,247,248,1966,1966,Feature_Extraction,2.955,10860.841921791993,10863.796921791993,10860.841921791993,10860.841921791993
133,COMP_M,6G_DRONE_26,MSCKF_Update,Extracted Features,252,253,1966,1966,Feature_Extraction,2.955,10860.883078783992,10863.838078783992,10860.883078783992,10860.883078783992
135,COMP_M,6G_DRONE_27,MSCKF_Update,Extracted Features,257,258,1966,1966,Feature_Extraction,2.955,10860.924235775992,10863.879235775992,10860.924235775992,10860.924235775992
137,COMP_M,6G_DRONE_28,MSCKF_Update,Extracted Features,262,263,1966,1966,Feature_Extraction,2.955,10860.965392767992,10863.920392767992,10860.965392767992,10860.965392767992
139,COMP_M,6G_DRONE_29,MSCKF_Update,Extracted Features,267,268,1966,1966,Feature_Extraction,2.955,10861.006549759992,10863.961549759992,10861.006549759992,10861.006549759992
141,COMP_M,6G_DRONE_30,MSCKF_Update,Extracted Features,272,273,1966,1966,Feature_Extraction,2.955,10861.047706751991,10864.002706751991,10861.047706751991,10861.047706751991
143,COMP_M,6G_DRONE_31,MSCKF_Update,Extracted Features,277,278,1966,1966,Feature_Extraction,2.955,10861.088863743991,10864.043863743991,10861.088863743991,10861.088863743991
145,COMP_M,6G_DRONE_32,MSCKF_Update,Extracted Features,282,283,1966,1966,Feature_Extraction,2.955,10861.130020735991,10864.08502073599,10861.130020735991,10861.130020735991
147,COMP_M,6G_DRONE_33,MSCKF_Update,Extracted Features,287,288,1966,1966,Feature_Extraction,2.955,10861.17117772799,10864.12617772799,10861.17117772799,10861.17117772799
149,COMP_M,6G_DRONE_34,MSCKF_Update,Extracted Features,292,293,1966,1966,Feature_Extraction,2.955,10861.21233471999,10864.16733471999,10861.21233471999,10861.21233471999
151,COMP_M,6G_DRONE_35,MSCKF_Update,Extracted Features,297,298,1966,1966,Feature_Extraction,2.955,10861.25349171199,10864.20849171199,10861.25349171199,10861.25349171199
153,COMP_M,6G_DRONE_36,MSCKF_Update,Extracted Features,302,303,1966,1966,Feature_Extraction,2.955,10861.29464870399,10864.24964870399,10861.29464870399,10861.29464870399
155,COMP_M,6G_DRONE_37,MSCKF_Update,Extracted Features,307,308,1966,1966,Feature_Extraction,2.955,10861.33580569599,10864.29080569599,10861.33580569599,10861.33580569599
157,COMP_M,6G_DRONE_38,MSCKF_Update,Extracted Features,312,313,1966,1966,Feature_Extraction,2.955,10861.37696268799,10864.33196268799,10861.37696268799,10861.37696268799
159,COMP_M,6G_DRONE_39,MSCKF_Update,Extracted Features,317,318,1966,1966,Feature_Extraction,2.955,10861.41811967999,10864.373119679989,10861.41811967999,10861.41811967999
81,COMP_M,6G_DRONE_0,Prediction,Corrected_Pose,123,124,1966,4,MSCKF_Update,0.0,10862.769117048,10862.769117048,10862.767996992,10862.769117048
81,SINK_M,6G_DRONE_0,Pose_Correction,Pose_Prediction,124,2,4,3,Prediction,0,10862.769117048,10862.769117048,10862.769117048,10862.769117048
83,COMP_M,6G_DRONE_1,Prediction,Corrected_Pose,128,129,1966,8,MSCKF_Update,0.0,10862.810274039999,10862.810274039999,10862.809153983999,10862.810274039999
83,SINK_M,6G_DRONE_1,Pose_Correction,Pose_Prediction,129,5,8,7,Prediction,0,10862.810274039999,10862.810274039999,10862.810274039999,10862.810274039999
85,COMP_M,6G_DRONE_2,Prediction,Corrected_Pose,133,134,1966,12,MSCKF_Update,0.0,10862.851431031999,10862.851431031999,10862.850310975999,10862.851431031999
85,SINK_M,6G_DRONE_2,Pose_Correction,Pose_Prediction,134,8,12,11,Prediction,0,10862.851431031999,10862.851431031999,10862.851431031999,10862.851431031999
87,COMP_M,6G_DRONE_3,Prediction,Corrected_Pose,138,139,1966,16,MSCKF_Update,0.0,10862.892588023999,10862.892588023999,10862.891467967998,10862.892588023999
87,SINK_M,6G_DRONE_3,Pose_Correction,Pose_Prediction,139,11,16,15,Prediction,0,10862.892588023999,10862.892588023999,10862.892588023999,10862.892588023999
89,COMP_M,6G_DRONE_4,Prediction,Corrected_Pose,143,144,1966,20,MSCKF_Update,0.0,10862.933745015998,10862.933745015998,10862.932624959998,10862.933745015998
89,SINK_M,6G_DRONE_4,Pose_Correction,Pose_Prediction,144,14,20,19,Prediction,0,10862.933745015998,10862.933745015998,10862.933745015998,10862.933745015998
91,COMP_M,6G_DRONE_5,Prediction,Corrected_Pose,148,149,1966,24,MSCKF_Update,0.0,10862.974902007998,10862.974902007998,10862.973781951998,10862.974902007998
91,SINK_M,6G_DRONE_5,Pose_Correction,Pose_Prediction,149,17,24,23,Prediction,0,10862.974902007998,10862.974902007998,10862.974902007998,10862.974902007998
93,COMP_M,6G_DRONE_6,Prediction,Corrected_Pose,153,154,1966,28,MSCKF_Update,0.0,10863.016058999998,10863.016058999998,10863.014938943998,10863.016058999998
93,SINK_M,6G_DRONE_6,Pose_Correction,Pose_Prediction,154,20,28,27,Prediction,0,10863.016058999998,10863.016058999998,10863.016058999998,10863.016058999998
95,COMP_M,6G_DRONE_7,Prediction,Corrected_Pose,158,159,1966,32,MSCKF_Update,0.0,10863.057215991998,10863.057215991998,10863.056095935997,10863.057215991998
95,SINK_M,6G_DRONE_7,Pose_Correction,Pose_Prediction,159,23,32,31,Prediction,0,10863.057215991998,10863.057215991998,10863.057215991998,10863.057215991998
97,COMP_M,6G_DRONE_8,Prediction,Corrected_Pose,163,164,1966,36,MSCKF_Update,0.0,10863.098372983997,10863.098372983997,10863.097252927997,10863.098372983997
97,SINK_M,6G_DRONE_8,Pose_Correction,Pose_Prediction,164,26,36,35,Prediction,0,10863.098372983997,10863.098372983997,10863.098372983997,10863.098372983997
99,COMP_M,6G_DRONE_9,Prediction,Corrected_Pose,168,169,1966,40,MSCKF_Update,0.0,10863.139529975997,10863.139529975997,10863.138409919997,10863.139529975997
99,SINK_M,6G_DRONE_9,Pose_Correction,Pose_Prediction,169,29,40,39,Prediction,0,10863.139529975997,10863.139529975997,10863.139529975997,10863.139529975997
101,COMP_M,6G_DRONE_10,Prediction,Corrected_Pose,173,174,1966,44,MSCKF_Update,0.0,10863.180686967997,10863.180686967997,10863.179566911997,10863.180686967997
101,SINK_M,6G_DRONE_10,Pose_Correction,Pose_Prediction,174,32,44,43,Prediction,0,10863.180686967997,10863.180686967997,10863.180686967997,10863.180686967997
103,COMP_M,6G_DRONE_11,Prediction,Corrected_Pose,178,179,1966,48,MSCKF_Update,0.0,10863.221843959996,10863.221843959996,10863.220723903996,10863.221843959996
103,SINK_M,6G_DRONE_11,Pose_Correction,Pose_Prediction,179,35,48,47,Prediction,0,10863.221843959996,10863.221843959996,10863.221843959996,10863.221843959996
105,COMP_M,6G_DRONE_12,Prediction,Corrected_Pose,183,184,1966,52,MSCKF_Update,0.0,10863.263000951996,10863.263000951996,10863.261880895996,10863.263000951996
105,SINK_M,6G_DRONE_12,Pose_Correction,Pose_Prediction,184,38,52,51,Prediction,0,10863.263000951996,10863.263000951996,10863.263000951996,10863.263000951996
107,COMP_M,6G_DRONE_13,Prediction,Corrected_Pose,188,189,1966,56,MSCKF_Update,0.0,10863.304157943996,10863.304157943996,10863.303037887996,10863.304157943996
107,SINK_M,6G_DRONE_13,Pose_Correction,Pose_Prediction,189,41,56,55,Prediction,0,10863.304157943996,10863.304157943996,10863.304157943996,10863.304157943996
109,COMP_M,6G_DRONE_14,Prediction,Corrected_Pose,193,194,1966,60,MSCKF_Update,0.0,10863.345314935996,10863.345314935996,10863.344194879995,10863.345314935996
